Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:46;04-01-2022;9:46:12;DivisorA;91,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:46;04-01-2022;9:46:22;DivisorA;91,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:46;04-01-2022;9:46:33;DivisorA;91,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:46;04-01-2022;9:46:42;DivisorA;91,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:46;04-01-2022;9:46:49;DivisorA;94,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:46;04-01-2022;9:46:54;DivisorA;89,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:48;04-01-2022;9:48:45;DivisorA;88,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:48;04-01-2022;9:48:57;DivisorA;89,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:49;04-01-2022;9:49:05;DivisorA;90,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:49;04-01-2022;9:49:13;DivisorA;92;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:49;04-01-2022;9:49:20;DivisorA;94;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:49;04-01-2022;9:49:26;DivisorA;91;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:50;04-01-2022;9:50:21;DivisorA;88,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:50;04-01-2022;9:50:48;DivisorA;89,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:50;04-01-2022;9:50:51;DivisorA;94,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:51;04-01-2022;9:51:14;DivisorA;90,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:51;04-01-2022;9:51:21;DivisorA;90,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:51;04-01-2022;9:51:32;DivisorA;92;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:51;04-01-2022;9:51:35;DivisorA;90;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:51;04-01-2022;9:51:45;DivisorA;90,4;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 9:51;04-01-2022;9:51:47;DivisorA;88;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 10:43;04-01-2022;10:43:08;DivisorA;90,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 10:43;04-01-2022;10:43:14;DivisorA;91,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 10:43;04-01-2022;10:43:24;DivisorA;90,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 11:02;04-01-2022;11:02:04;DivisorA;90,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 11:13;04-01-2022;11:13:06;DivisorA;90,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 11:13;04-01-2022;11:13:09;DivisorA;91,8;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 11:13;04-01-2022;11:13:15;DivisorA;90,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 14:07;04-01-2022;14:07:18;DivisorA;90;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:20;04-01-2022;17:20:07;MauricioM;93;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:20;04-01-2022;17:20:13;MauricioM;88;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:20;04-01-2022;17:20:21;MauricioM;88,8;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:43;04-01-2022;17:43:34;MauricioM;91,6;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:43;04-01-2022;17:43:41;MauricioM;89;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:43;04-01-2022;17:43:50;MauricioM;88;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:44;04-01-2022;17:44:15;MauricioM;86,2;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 17:44;04-01-2022;17:44:22;MauricioM;86,2;98;91;89;87;80;Tarde;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 21:46;04-01-2022;21:46:34;MauricioM;91,2;98;91;89;87;80;Tarde;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:10;04-01-2022;23:10:20;MauricioM;89,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:35;04-01-2022;23:35:58;BernardoA;90,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:36;04-01-2022;23:36:59;BernardoA;87;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:37;04-01-2022;23:37:04;BernardoA;89,4;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:37;04-01-2022;23:37:11;BernardoA;90,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:53;04-01-2022;23:53:46;BernardoA;87,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:56;04-01-2022;23:56:37;BernardoA;88,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-04-2022 23:56;04-01-2022;23:56:42;BernardoA;93,6;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:13;05-01-2022;0:13:11;BernardoA;87,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:13;05-01-2022;0:13:34;BernardoA;91,6;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:17;05-01-2022;0:17:10;BernardoA;90;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:17;05-01-2022;0:17:14;BernardoA;88;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:17;05-01-2022;0:17:26;BernardoA;90;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:30;05-01-2022;0:30:03;BernardoA;89,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:32;05-01-2022;0:32:51;BernardoA;89;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:42;05-01-2022;0:42:24;BernardoA;87,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:43;05-01-2022;0:43:05;BernardoA;85,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:43;05-01-2022;0:43:27;BernardoA;88,8;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 0:54;05-01-2022;0:54:59;BernardoA;87,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 1:27;05-01-2022;1:27:55;BernardoA;91,2;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 1:28;05-01-2022;1:28:00;BernardoA;89;98;91;89;87;80;Noche;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 1:57;05-01-2022;1:57:45;BernardoA;87,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 2:40;05-01-2022;2:40:38;BernardoA;89,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 2:43;05-01-2022;2:43:09;BernardoA;89;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 4:09;05-01-2022;4:09:44;BernardoA;89,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 4:09;05-01-2022;4:09:54;BernardoA;91,2;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 4:48;05-01-2022;4:48:16;BernardoA;92,4;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 5:01;05-01-2022;5:01:57;BernardoA;91,4;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 5:18;05-01-2022;5:18:51;BernardoA;91,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 5:18;05-01-2022;5:18:57;BernardoA;90,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 7:50;05-01-2022;7:50:05;DivisorA;88;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 7:56;05-01-2022;7:56:26;DivisorA;89,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 15:30;05-01-2022;15:30:40;MauricioM;93,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-05-2022 15:30;05-01-2022;15:30:40;MauricioM;93,6;98;91;89;87;80;Tarde;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:40;10-01-2022;2:40:59;DivisorA;90,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:41;10-01-2022;2:41:08;DivisorA;90,8;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:41;10-01-2022;2:41:34;DivisorA;91,6;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:41;10-01-2022;2:41:57;DivisorA;86,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:42;10-01-2022;2:42:19;DivisorA;88,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:42;10-01-2022;2:42:27;DivisorA;88,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 2:42;10-01-2022;2:42:42;DivisorA;88;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 3:40;10-01-2022;3:40:18;DivisorA;90,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 3:42;10-01-2022;3:42:12;DivisorA;90,4;98;91;89;87;80;Noche;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 4:22;10-01-2022;4:22:02;DivisorA;89;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 5:20;10-01-2022;5:20:02;DivisorA;90,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:23;10-01-2022;6:23:10;DivisorA;91,4;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:25;10-01-2022;6:25:56;DivisorA;87,6;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:25;10-01-2022;6:25:57;DivisorA;88,6;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:35;10-01-2022;6:35:36;DivisorA;91,8;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:35;10-01-2022;6:35:42;DivisorA;87,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:41;10-01-2022;6:41:13;DivisorA;88,8;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:41;10-01-2022;6:41:19;DivisorA;88;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:41;10-01-2022;6:41:25;DivisorA;88,8;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:44;10-01-2022;6:44:58;DivisorA;91,8;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:54;10-01-2022;6:54:39;DivisorA;88,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:54;10-01-2022;6:54:44;DivisorA;88,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:54;10-01-2022;6:54:47;DivisorA;90,4;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:54;10-01-2022;6:54:54;DivisorA;90,4;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:55;10-01-2022;6:55:07;DivisorA;88,2;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 6:55;10-01-2022;6:55:14;DivisorA;88;98;91;89;87;80;Noche;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 7:33;10-01-2022;7:33:48;MauricioM;90,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 7:34;10-01-2022;7:34:03;MauricioM;93;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 7:35;10-01-2022;7:35:47;MauricioM;88,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 7:36;10-01-2022;7:36:10;MauricioM;90,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 7:36;10-01-2022;7:36:20;MauricioM;89,6;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:57;10-01-2022;8:57:01;MauricioM;91,4;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:57;10-01-2022;8:57:15;MauricioM;89,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:57;10-01-2022;8:57:41;MauricioM;91,6;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:57;10-01-2022;8:57:50;MauricioM;92,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:58;10-01-2022;8:58:03;MauricioM;89,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:58;10-01-2022;8:58:10;MauricioM;89;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-10-2022 8:58;10-01-2022;8:58:25;MauricioM;88,8;98;91;89;87;80;Mañana;Inicio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 10:53;12-01-2022;10:53:39;MauricioM;93,6;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 10:53;12-01-2022;10:53:58;MauricioM;92,2;98;91;89;87;80;Mañana;Medio
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:37;12-01-2022;13:37:29;MauricioM;93,4;98;91;89;87;80;Mañana;Término
\05 - LINEA TORTILLA 2\;46192 TORTILLA HOUSEBROT;200 DIVISORA - PESO DE MASA;01-12-2022 13:37;12-01-2022;13:37:37;MauricioM;92,8;98;91;89;87;80;Mañana;Término
